uuid,offset,description
83413f54-6b2d-4c5f-ac1c-0bd3087417c3,-3:30,Newfoundland
bd1c7f6a-9590-4cbb-86f8-f13aaf8b1d74,+5:45,Kathmandu
5f3bb7eb-6e6a-4ce1-94bd-a8d1b604cc5e,+9:30,"Adelaide, Darwin"
44103ee1-409c-41cf-99bc-58cb529902ae,+6:00,"Almaty, Dhaka, Colombo"
02339ce2-6000-4409-bfe7-26417bdf8477,-10:00,Hawaii
6bab6221-be36-4f17-9aa5-a9eb06781a40,+7:00,"Bangkok, Hanoi, Jakarta"
eeee58e6-fae3-49e3-b3df-629644a40c19,0:00,"Western Europe Time, London, Lisbon, Casablanca"
82482e9d-c3a5-4b2a-8fa7-4ae8b824f648,-3:00,"Brazil, Buenos Aires, Georgetown"
d3570fce-a6e8-46d4-94ca-791170a925f0,-7:00,Mountain Time (US & Canada)
86461bdd-1c8f-4a3b-8794-e882fffa42c5,+4:30,Kabul
6f843b30-7270-4a25-8921-a8bca6620907,-3:00,"Brazil, Buenos Aires, Georgetown"
0f25252b-7b80-472d-b629-9b292ba69c52,-3:30,Newfoundland
203b0115-1bcb-4e93-a411-3d0dffed544f,-10:00,Hawaii
950f5a77-8628-4ff0-9ace-fc90731e1f44,-5:00,"Eastern Time (US & Canada), Bogota, Lima"
ff8716a7-a39b-46da-bc58-8b56fe216e24,+5:45,Kathmandu
7ecdda80-a81a-4b0f-8a04-185735d23af8,-6:00,"Central Time (US & Canada), Mexico City"
3cd5001f-eaee-497d-9c3b-f15e6cacf684,-12:00,"Eniwetok, Kwajalein"
b2fbe42b-b34b-442b-ac91-b89c761f587f,+1:00,"Brussels, Copenhagen, Madrid, Paris"
e4cb5aa4-d555-4688-91ed-83444f632ff7,+3:30,Tehran
34f302f2-047c-4a3b-b546-545f3aa56386,+9:30,"Adelaide, Darwin"
bf6c6836-3a46-4d36-ae42-e4ceb63ed294,+6:00,"Almaty, Dhaka, Colombo"
8e7bb500-c239-4f79-9826-e041f4ea0b60,-2:00,Mid-Atlantic
c3141342-7ebc-45f5-8050-1b4aeaed140e,-10:00,Hawaii
d2083ddf-0278-4ed7-a13e-04bd3a069aea,+6:00,"Almaty, Dhaka, Colombo"
4d136fbf-4da1-479e-a89a-565a5dcd12f2,+5:45,Kathmandu
59ff5b94-d180-4601-b900-0c7c77067123,-7:00,Mountain Time (US & Canada)
7827c1c6-ddd4-4782-8923-9dcbe4d89489,-6:00,"Central Time (US & Canada), Mexico City"
011b9aff-a064-4e1c-b013-b71238b03a98,-9:00,Alaska
3bf6724f-e1c0-4ec0-826a-6e7239c62dee,+3:30,Tehran
11414ac5-2950-4210-8050-5c98943b47cb,-7:00,Mountain Time (US & Canada)
6b89eb7d-54c3-4bd1-8dd0-cffc8252d5f2,-11:00,"Midway Island, Samoa"
0954b9ac-fc1c-4ec0-b30b-f0d52cdd7b79,+9:30,"Adelaide, Darwin"
7fa661da-ef0f-41d2-b9dd-5bac6df9be86,+3:30,Tehran
613d6d7c-bdce-439b-9ab2-f01d32b602f1,-7:00,Mountain Time (US & Canada)
c62cbf0c-9d40-43be-acbd-bb45e67e3b4d,-8:00,Pacific Time (US & Canada)
fc25c4e5-6041-4674-bde9-d3be5a32458e,-12:00,"Eniwetok, Kwajalein"
42bfcc93-9bd7-46f3-b229-2909c54d6f63,-11:00,"Midway Island, Samoa"
95d39a31-f18c-4d6c-b920-56e1a8f37396,+5:00,"Ekaterinburg, Islamabad, Karachi, Tashkent"
719817e0-82c5-4d47-918d-73ded5ad5e8e,+1:00,"Brussels, Copenhagen, Madrid, Paris"
abd41b8c-eb62-47db-bc6d-50f7d2eff4ad,-1:00,"Azores, Cape Verde Islands"
f3a8423a-c1b6-47b4-9e04-a0cdf0733a52,+4:30,Kabul
dd723e7c-276e-4e60-ab1b-5338ca0f7e28,-3:00,"Brazil, Buenos Aires, Georgetown"
b3113f35-e1f1-479e-bf0e-b44fa0d00361,+5:45,Kathmandu
e9594260-1392-434a-afb6-2cc731e51f7b,-6:00,"Central Time (US & Canada), Mexico City"
fb1acb5d-6108-4dc0-a226-18f6f436d27d,-5:00,"Eastern Time (US & Canada), Bogota, Lima"
506bfe29-b6b6-474b-8251-6005e3c26cfd,+1:00,"Brussels, Copenhagen, Madrid, Paris"
5f0c9213-bd08-4bd2-9fe2-7b2884198e9b,+5:45,Kathmandu
6259c6d2-4cfa-4340-a246-c0b55d10d04d,+3:00,"Baghdad, Riyadh, Moscow, St. Petersburg"
d92731b3-c746-4f79-aefa-d8405dfac930,-9:00,Alaska
e1603e03-f29b-4bb4-9919-2cbf98807ac2,-3:00,"Brazil, Buenos Aires, Georgetown"
61ebca0b-6036-4da2-ae6c-1def35e73b69,+5:00,"Ekaterinburg, Islamabad, Karachi, Tashkent"
84e630de-d2f9-435c-abf0-cc7cc3b81468,-7:00,Mountain Time (US & Canada)
1caa9dad-8bfa-4947-81a0-abf37f51c5fa,-3:00,"Brazil, Buenos Aires, Georgetown"
749b3383-c824-447c-a8e4-b948f980c66d,-6:00,"Central Time (US & Canada), Mexico City"
ecec2c00-32e6-4096-a144-efb67195b43f,-10:00,Hawaii
2480a7d0-6dc8-43c1-b142-12741c4e7f97,+6:00,"Almaty, Dhaka, Colombo"
0a036baa-4e6d-4a1d-b77d-bec9accecf79,0:00,"Western Europe Time, London, Lisbon, Casablanca"
23c41951-1fb5-4359-b6af-f78dc0bb79f0,+4:00,"Abu Dhabi, Muscat, Baku, Tbilisi"
ea0c452d-c659-494e-969a-938799f9d308,-7:00,Mountain Time (US & Canada)
304be95f-f5b1-4cec-87ee-703cfc8b51de,+1:00,"Brussels, Copenhagen, Madrid, Paris"
3698595d-fe34-4e01-8cd8-d59702db038c,+4:00,"Abu Dhabi, Muscat, Baku, Tbilisi"
5c144f67-cd42-48f8-9aa7-41268d75db9a,-4:00,"Atlantic Time (Canada), Caracas, La Paz"
2d300380-ad56-44c1-a13a-52ba0268f0d1,-3:30,Newfoundland
5de79864-1ae8-425d-8c88-30838410bb27,-9:00,Alaska
866eb441-5b09-4254-855d-0b0b9892c554,+3:00,"Baghdad, Riyadh, Moscow, St. Petersburg"
14582580-dda2-4bd6-9411-65ba833329e5,+7:00,"Bangkok, Hanoi, Jakarta"
2889c320-b98d-4ffc-b9bb-258472fd51d7,-11:00,"Midway Island, Samoa"
df0474b9-554d-429f-946f-f5c252fb58c3,+5:30,"Bombay, Calcutta, Madras, New Delhi"
ec2155e7-b3d4-4c20-b2f7-97e6bcd48546,+9:00,"Tokyo, Seoul, Osaka, Sapporo, Yakutsk"
c6396ac0-b9f4-41d6-bd68-c1e4089fee5b,-7:00,Mountain Time (US & Canada)
29784943-92b7-46f9-9454-425c424ccc67,-10:00,Hawaii
cd04216d-94ad-4b6c-a932-bcbe36748768,+10:00,"Eastern Australia, Guam, Vladivostok"
5c3da84b-2d1f-4828-b3b6-60aa0519d2bb,+4:00,"Abu Dhabi, Muscat, Baku, Tbilisi"
69b3c077-d41a-4e0c-9c93-fddb9c419a3b,+7:00,"Bangkok, Hanoi, Jakarta"
423f43f9-9334-4ecf-9071-7ad704ea083a,+5:00,"Ekaterinburg, Islamabad, Karachi, Tashkent"
f88b859c-efcd-41e0-ba57-c1179d525b8c,-3:30,Newfoundland
2f70e2f3-a733-48e9-8bbe-aa74ada0c9ea,-10:00,Hawaii
a2f26943-61db-4ee7-a6d3-1fd27bfcc491,+7:00,"Bangkok, Hanoi, Jakarta"
1d8b494c-e5b8-4b64-9619-07e773c9fb24,-3:00,"Brazil, Buenos Aires, Georgetown"
7fc3be2c-7d4d-4b6a-b314-202b89fb86b6,+8:00,"Beijing, Perth, Singapore, Hong Kong"
c1b743a5-73d3-4357-916c-1a93a68f366c,+10:00,"Eastern Australia, Guam, Vladivostok"
42879b85-2b73-4683-9a45-6b3b0699a090,+2:00,"Kaliningrad, South Africa"
42f43d71-e55b-432e-8985-20d51d804941,-5:00,"Eastern Time (US & Canada), Bogota, Lima"
acb05613-6221-4601-84b6-af4ebb60bc0c,+3:30,Tehran
b5938c90-6f88-40b3-8c80-e28f79b6f5e2,-1:00,"Azores, Cape Verde Islands"
93347aab-c94d-47ec-bd19-3507fe0e67c7,-1:00,"Azores, Cape Verde Islands"
56a3c443-4bd4-4749-8867-06af1462e06a,+2:00,"Kaliningrad, South Africa"
9eff3de5-4424-4b1d-ad47-87425f8a2ce9,+5:30,"Bombay, Calcutta, Madras, New Delhi"
870e891f-50cc-48e7-b904-7838712211ca,+3:00,"Baghdad, Riyadh, Moscow, St. Petersburg"
658c5d5c-115d-4a4d-8a90-bf21515cb811,-11:00,"Midway Island, Samoa"
79dc9446-e416-4a72-9ae0-4429a38e603f,-5:00,"Eastern Time (US & Canada), Bogota, Lima"
00b88ba1-e80c-4e19-831b-8cd9848fbac9,+5:45,Kathmandu
d7af1999-0d97-423a-86a0-c85f5309e442,-9:00,Alaska
fcbc92b9-29e6-4122-98f4-da2dd989f803,0:00,"Western Europe Time, London, Lisbon, Casablanca"
537c1337-d9ef-4219-8223-a3d0eaba98f4,-12:00,"Eniwetok, Kwajalein"
04b8a43e-af70-4329-b868-d320a2d72017,+4:30,Kabul
7c53e652-aaf3-4c30-bd3d-c6760dfa2f1b,+4:30,Kabul
212ef4a6-9bf5-433e-8530-f9bdea92661a,-3:00,"Brazil, Buenos Aires, Georgetown"
1fa4af3f-10ce-4e32-95c2-8c41fb4f4425,+1:00,"Brussels, Copenhagen, Madrid, Paris"
d47e4dab-f4c2-4422-9255-57b246f4d7fb,+6:00,"Almaty, Dhaka, Colombo"
4d72add7-3575-4232-9ba4-614e0e960223,-9:00,Alaska
5f10c947-48b4-4bd7-a807-0a2ec4e8bbc6,+5:00,"Ekaterinburg, Islamabad, Karachi, Tashkent"
1e89f77d-75f2-419d-8317-f539218a20fe,+7:00,"Bangkok, Hanoi, Jakarta"
85b44f85-67bc-495a-9e39-4381cf7a1506,-6:00,"Central Time (US & Canada), Mexico City"
1220bf3b-cd5b-4de9-8534-15d85acd2538,-3:30,Newfoundland
1ff0a2e4-4e12-4b88-9310-293a3b11086a,+1:00,"Brussels, Copenhagen, Madrid, Paris"
bcf972a0-1f46-40b5-a143-26f8f80881fb,-3:30,Newfoundland
dcd2c268-fcd1-4484-9b86-32c1d8f14dad,-8:00,Pacific Time (US & Canada)
a50ca968-5d5d-4a7f-a520-27cdc6d576f1,+1:00,"Brussels, Copenhagen, Madrid, Paris"
86b52006-f2fe-4794-a0ff-9e2ef70fdef2,+7:00,"Bangkok, Hanoi, Jakarta"
f83dd059-3dd2-4b02-83ec-31b668eda034,+1:00,"Brussels, Copenhagen, Madrid, Paris"
fb5a9a50-94d7-48b4-8aaf-6ab2621adb0d,-3:30,Newfoundland
ad5da21b-b462-4148-9927-163c08822d96,-1:00,"Azores, Cape Verde Islands"
d12bcb2f-1542-4baa-aa3f-5520d517abee,+3:30,Tehran
ca9c6c68-eb3b-4381-ae8a-68854351c539,-6:00,"Central Time (US & Canada), Mexico City"
bb4461fc-3201-41ee-bd98-aad76557737d,+5:30,"Bombay, Calcutta, Madras, New Delhi"
36ffbe4e-7cae-4fbb-abb1-094163b95aa7,+5:00,"Ekaterinburg, Islamabad, Karachi, Tashkent"
a068674a-cb1d-4b8e-a56d-8067fb510d21,-9:00,Alaska
f2336e36-f6d2-4d58-8bac-7a23f0ed7ab7,-12:00,"Eniwetok, Kwajalein"
8d61e87e-5ad5-4599-99f7-85f41c1f89a8,+4:30,Kabul
92102496-de72-46eb-93fe-b89e814298bf,+7:00,"Bangkok, Hanoi, Jakarta"
031253f3-16c4-48b6-a7b9-c23bedd535c5,-1:00,"Azores, Cape Verde Islands"
1cfd9dc4-72f8-49f4-a466-99814d137c40,+1:00,"Brussels, Copenhagen, Madrid, Paris"
9bc9565f-08f1-41f1-a956-d2ea0155b933,-5:00,"Eastern Time (US & Canada), Bogota, Lima"
ea65481e-98ea-4bb4-b978-51ca688c15ba,-1:00,"Azores, Cape Verde Islands"
55a11e06-f66a-4594-98f8-b1df313b10e6,-4:00,"Atlantic Time (Canada), Caracas, La Paz"
2f965867-bbd7-4e19-b0ef-87869a0fc6bf,-1:00,"Azores, Cape Verde Islands"
3a26e832-2d49-45e8-9ce1-48c9343ac15b,-8:00,Pacific Time (US & Canada)
9a09b0f9-b7c2-45b9-876c-b357ab6562a0,-12:00,"Eniwetok, Kwajalein"
b6af7ae3-3350-4212-9d1b-4b30e93f73f9,-10:00,Hawaii
67265257-7a55-4c81-a86a-3674b5328695,-12:00,"Eniwetok, Kwajalein"
f07cd10d-ec8c-4dd8-8d12-2c636e9a093a,-8:00,Pacific Time (US & Canada)
a753c1af-e2cb-4b99-bc98-b71792572121,+8:00,"Beijing, Perth, Singapore, Hong Kong"
21c945d5-3b10-4e38-a7d4-364525745624,-3:30,Newfoundland
b875c3ae-85f0-4880-98da-02c026235ee7,+5:45,Kathmandu
8a27d527-0dd2-4de0-9693-8fdc28bddd12,+7:00,"Bangkok, Hanoi, Jakarta"
6367ed41-8456-491e-b8f2-261dcfc7cd04,-5:00,"Eastern Time (US & Canada), Bogota, Lima"
35d1f2dd-de76-43df-ac0f-650779818734,+9:00,"Tokyo, Seoul, Osaka, Sapporo, Yakutsk"
d36ed197-9ad3-43f4-a825-445af7b533de,+4:00,"Abu Dhabi, Muscat, Baku, Tbilisi"
7d0a3d05-7c13-4bba-ad1b-087630b707c2,-7:00,Mountain Time (US & Canada)
d0fd44df-73d6-4bee-ad27-8fee1e0d7e40,-7:00,Mountain Time (US & Canada)
ba7a37b2-c13d-467f-a4b3-bfd7f06b74dd,-10:00,Hawaii
e802bc68-c42b-4a39-a117-d524ce9224ff,+2:00,"Kaliningrad, South Africa"
dd838e8f-b164-4bea-b733-dd25ec5543d6,+11:00,"Magadan, Solomon Islands, New Caledonia"
8aa4a509-6c12-4a81-ac55-1f1e23923959,-11:00,"Midway Island, Samoa"
cd97a7aa-1418-4186-8d30-4e35f9755d49,-5:00,"Eastern Time (US & Canada), Bogota, Lima"
35297870-6b66-4d17-8e22-0406e53eed88,+4:30,Kabul
1556e43b-b89e-43ba-9226-0d2f39e6b4b8,-9:00,Alaska
3a22f522-d1e3-45e2-8bbb-b2ef8d643850,-7:00,Mountain Time (US & Canada)
a6a4248b-3275-49e8-ab79-79c79087ad79,+3:30,Tehran
1586719a-dba4-4f72-99ed-e933a9d4970a,+4:00,"Abu Dhabi, Muscat, Baku, Tbilisi"
b93ef541-9fd5-47b0-9662-46e4d92b5153,-7:00,Mountain Time (US & Canada)
15d53b05-a00f-4aed-810b-a753527693a2,-6:00,"Central Time (US & Canada), Mexico City"
dc4eee66-6016-494f-a719-cb64929fa34e,+7:00,"Bangkok, Hanoi, Jakarta"
9ef02ab7-c27b-4126-b831-74473f0c4d88,-2:00,Mid-Atlantic
bdb4b4fc-ae40-4117-a3de-c59bfa3eb3ef,-3:00,"Brazil, Buenos Aires, Georgetown"
a6376eb1-cc75-4ebe-b6d4-22942dd22acc,-11:00,"Midway Island, Samoa"
0c1b6f6a-d999-4988-866b-d98e2ebbe0cf,-6:00,"Central Time (US & Canada), Mexico City"
de25f9f3-1716-4a17-9f6e-5f172f012941,+5:30,"Bombay, Calcutta, Madras, New Delhi"
cfe7333f-d68d-4f1d-895a-b3d7b337837f,+4:30,Kabul
208921b0-92a3-49ab-9dae-d553b1996d34,-5:00,"Eastern Time (US & Canada), Bogota, Lima"
30290479-f968-4053-b09a-0d49774066f8,-5:00,"Eastern Time (US & Canada), Bogota, Lima"
fb571cfb-4233-490e-82e6-6c075fb12783,+9:30,"Adelaide, Darwin"
d3258710-9074-47b9-9bfe-578da91b868a,+1:00,"Brussels, Copenhagen, Madrid, Paris"
f7303b85-f14c-47aa-9035-ca0eae9e78b0,-2:00,Mid-Atlantic
dc993a71-6375-4361-8082-ea0c1857676e,+4:30,Kabul
0d914557-117f-4678-a449-e235bdc1c2b6,+4:00,"Abu Dhabi, Muscat, Baku, Tbilisi"
dbf394c5-5780-4316-b6a4-0cfd2f4b23a6,+8:00,"Beijing, Perth, Singapore, Hong Kong"
f7dc7ae4-d294-4047-bf30-6760cdf8cdc1,-12:00,"Eniwetok, Kwajalein"
fc7eb435-ba6c-45f3-84be-dacd721acdcf,-9:00,Alaska
86f2db18-9a37-4100-8b22-8050a401acd1,+9:00,"Tokyo, Seoul, Osaka, Sapporo, Yakutsk"
f95555ee-f0cc-4ec7-8746-f79b8e5d5c20,-6:00,"Central Time (US & Canada), Mexico City"
51dc454b-bc79-40da-94bb-dd49a362b458,+5:30,"Bombay, Calcutta, Madras, New Delhi"
597901ab-4bfe-40a9-a502-0c1bb67cf4ec,-10:00,Hawaii
fc05ff2d-9588-4143-85d1-9fec8e406878,-9:00,Alaska
f0ba2ea3-ebf1-4fe4-9061-9da463e66075,+3:30,Tehran
c39e2c7a-4bc7-4880-a236-59948b75af04,+4:30,Kabul
394c72c9-41c3-4bd6-916b-3ae75669e525,+9:00,"Tokyo, Seoul, Osaka, Sapporo, Yakutsk"
5749f5fb-2853-4b4d-899d-52a2cef07893,-8:00,Pacific Time (US & Canada)
f1c1685d-19cc-42a6-9055-965a54517a05,0:00,"Western Europe Time, London, Lisbon, Casablanca"
ed70e60f-c278-49a7-9df8-eb7f7fe9a11c,-11:00,"Midway Island, Samoa"
320b8087-0d88-4e98-972b-b42c4fbf1c03,+5:45,Kathmandu
74912d61-d42b-49b1-8d34-7233f8a4b0ef,+11:00,"Magadan, Solomon Islands, New Caledonia"
00232f09-9d2d-4707-a5cd-4c8b2f70d172,+8:00,"Beijing, Perth, Singapore, Hong Kong"
f58c1886-565f-40fe-93b9-cc3eb8ddf76b,+3:00,"Baghdad, Riyadh, Moscow, St. Petersburg"
56594c90-ddf7-476e-be54-4cc306bc2998,-1:00,"Azores, Cape Verde Islands"
44169eb1-4acb-4eb2-a956-1c1b3a427499,+3:00,"Baghdad, Riyadh, Moscow, St. Petersburg"
72c6cf80-c0cb-42b8-9381-47e9b58cf108,-11:00,"Midway Island, Samoa"
f62bca21-af83-43db-9925-0f7023b521f3,0:00,"Western Europe Time, London, Lisbon, Casablanca"
ee7fba3c-492f-44b4-8a81-8cdb2e6838ba,+7:00,"Bangkok, Hanoi, Jakarta"
6319ec57-d9e3-46ed-a694-14c88d1be0e2,+5:00,"Ekaterinburg, Islamabad, Karachi, Tashkent"
fafb1a50-fbc1-45e4-8568-cf3359ebe354,-11:00,"Midway Island, Samoa"
8fde5e88-e63c-46af-930d-2e9ffb1142ac,0:00,"Western Europe Time, London, Lisbon, Casablanca"
cdbc54fc-d7fd-4048-bc46-bc0284270915,+11:00,"Magadan, Solomon Islands, New Caledonia"
7808e57d-9f5e-42a7-aa8c-bae4639689be,-6:00,"Central Time (US & Canada), Mexico City"
87d78c30-f773-4699-8eeb-cf735b79510c,+9:30,"Adelaide, Darwin"
fdcc86d8-8bdc-4100-ab6b-979e247ea900,+5:00,"Ekaterinburg, Islamabad, Karachi, Tashkent"
c613580a-0500-4ff9-8f11-1dc9933c3948,+2:00,"Kaliningrad, South Africa"
93e185f2-bc1e-4e5d-b4ef-6fa957e3e568,+3:00,"Baghdad, Riyadh, Moscow, St. Petersburg"
1eaf184d-6675-4f65-891d-2bcaf87bd412,-9:00,Alaska
4e2344b8-d06f-43bd-bc12-7d034576595d,+3:00,"Baghdad, Riyadh, Moscow, St. Petersburg"
d34e9ba2-0c98-4464-861d-834ddfe49c3a,+1:00,"Brussels, Copenhagen, Madrid, Paris"
b122f28b-44f5-490a-977f-a6ff3414babe,+5:00,"Ekaterinburg, Islamabad, Karachi, Tashkent"
b9ce28d5-14de-4298-898f-96a89300ea5d,-7:00,Mountain Time (US & Canada)
c928ba83-12f3-472c-bfef-0e8f997f77f3,0:00,"Western Europe Time, London, Lisbon, Casablanca"
eb40937a-4399-4bb0-b35c-92317fb7354c,-10:00,Hawaii
f785ee75-b4c6-4148-912b-369d9141ebcd,-4:00,"Atlantic Time (Canada), Caracas, La Paz"
9e06acea-7bdc-4a9b-b42c-e24b684c9a8e,-7:00,Mountain Time (US & Canada)
d4279074-685b-4e65-ad93-d100442e5578,+3:00,"Baghdad, Riyadh, Moscow, St. Petersburg"
b4bbb8a2-c8bd-462e-9fab-f93017fb6f90,-3:00,"Brazil, Buenos Aires, Georgetown"
f84a5197-15f7-474b-99d1-106740cecd71,+11:00,"Magadan, Solomon Islands, New Caledonia"
8b3bde92-a994-4c56-9e18-c74890d02d5d,+3:30,Tehran
04966da0-a3a6-44c0-b493-bdf91c965b1a,+4:00,"Abu Dhabi, Muscat, Baku, Tbilisi"
f4e2f525-d2a8-4292-8467-d664e34cad70,-8:00,Pacific Time (US & Canada)
be583a88-19f3-40a3-92f3-d070559c6896,-4:00,"Atlantic Time (Canada), Caracas, La Paz"
5111e0cd-6e8f-4f05-87e6-79e38f4250f3,-3:00,"Brazil, Buenos Aires, Georgetown"
c1df3b4d-9fca-4da4-b30a-cc221f9cd273,+10:00,"Eastern Australia, Guam, Vladivostok"
6aa47f52-34b1-46b4-8bf7-0c41e7c4df75,+2:00,"Kaliningrad, South Africa"
